1170,1015,29.97,0,0,100,50,10,6,1,Partly cloudy
1171,1010,29.83,0,0,29,50,3.5,2,1,Cloudy
1172,1023,30.19,0,0,61,4,10,6,1,Clear
1173,1015,29.97,0,0,94,75,8,4,1,Partly cloudy
1174,1013,29.91,0,0,74,25,10,6,1,Partly cloudy
1175,1013,29.91,0.2,0.01,94,100,10,6,1,Overcast
1176,1010,29.83,0,0,47,0,10,6,1,Clear
1177,1016,30,0,0,87,100,10,6,4,Overcast
1178,1026,30.3,0,0,77,25,10,6,1,Partly cloudy
1179,1014,29.94,0,0,69,0,10,6,1,Clear
1180,1013,29.92,0,0,66,50,10,6,7,Partly cloudy
1181,1001,29.56,0,0,71,0,8,4,1,Clear
1182,1003,29.6,0.2,0.01,74,53,10,6,1,Light rain shower
1183,1012,29.88,0,0,79,50,10,6,1,Partly cloudy
1184,1023,30.21,0,0,94,0,10,6,1,Clear
1185,1027,30.33,0,0,88,0,10,6,1,Clear
1186,1011,29.85,0,0,75,25,10,6,7,Partly cloudy
1187,1014,29.94,0,0,94,75,8,4,1,Partly cloudy
1188,1013,29.92,0,0,93,22,10,6,1,Clear
1189,1006,29.72,0,0,50,8,10,6,1,Clear
1190,1023,30.21,2.8,0.11,100,50,10,6,1,Partly cloudy
1191,1020,30.12,0,0,24,0,10,6,1,Clear
1192,1008,29.76,0,0,29,9,10,6,1,Clear
1193,1008,29.77,0,0,100,75,8,4,7,Partly cloudy
1194,1019,30.09,0,0,77,100,10,6,1,Moderate or heavy rain with thunder
1195,1015,29.97,0.1,0,89,25,10,6,1,Partly cloudy
1196,1012,29.88,0,0,67,10,10,6,1,Clear
1197,1020,30.11,0,0,67,0,10,6,1,Clear
1198,1014,29.94,0,0,84,0,10,6,1,Clear
1199,1002,29.59,0.1,0,94,50,10,6,6,Partly cloudy
1200,1016,30.01,8.6,0.34,98,77,3,1,1,Torrential rain shower
1201,1009,29.8,0,0,70,75,24,14,7,Partly cloudy
1202,1014,29.94,1.4,0.06,94,25,8,4,1,Patchy light rain with thunder
1203,1012,29.88,0,0,94,25,8,4,1,Partly cloudy
1204,1020,30.12,0.2,0.01,72,75,10,6,1,Partly cloudy
1205,1012,29.88,0,0,100,0,2.8,1,6,Mist
1206,1017,30.03,3.5,0.14,80,70,7,4,1,Moderate or heavy rain shower
1207,1015,29.98,0,0,80,3,10,6,1,Clear
1208,1016,30,0,0,74,75,8,4,1,Partly cloudy
1209,1016,30.01,0.3,0.01,83,50,10,6,5,Partly cloudy
1210,1024,30.24,0,0,78,0,10,6,1,Clear
1211,1012,29.88,0,0,55,25,9,5,7,Partly cloudy
1212,1006,29.71,0,0,79,25,10,6,1,Partly cloudy
1213,1028,30.36,0,0,68,0,10,6,1,Clear
1214,1016,30,0,0,74,75,8,4,1,Partly cloudy
1215,1025,30.27,0,0,88,50,10,6,1,Partly cloudy
1216,1003,29.62,0,0,59,50,10,6,1,Partly cloudy
1217,1014,29.94,0,0,89,75,10,6,1,Partly cloudy
1218,1011,29.85,0,0,89,75,10,6,1,Partly cloudy
1219,1014,29.95,1.9,0.07,88,50,10,6,3,Light rain shower
1220,1009,29.8,0,0,74,0,10,6,1,Clear
1221,1012,29.88,0.3,0.01,79,50,10,6,5,Moderate or heavy rain with thunder
1222,1014,29.96,1.4,0.06,87,61,10,6,1,Light rain shower
1223,1011,29.84,0,0,52,2,10,6,1,Clear
1224,1020,30.12,0,0,100,0,10,6,1,Clear
1225,1019,30.09,0,0,59,0,10,6,1,Clear
1226,1024,30.24,0,0,68,50,10,6,1,Partly cloudy
1227,1017,30.03,0,0,74,50,10,6,7,Partly cloudy
1228,1019,30.09,0,0,100,25,10,6,1,Partly cloudy
1229,1024,30.24,0,0,83,0,10,6,1,Clear
1230,1014,29.94,0,0,84,50,10,6,1,Partly cloudy
1231,1013,29.91,0,0,94,50,10,6,1,Partly cloudy
1232,1015,29.97,0.2,0.01,65,75,10,6,1,Partly cloudy
1233,1028,30.36,0,0,88,0,10,6,1,Clear
1234,1016,30,0,0,94,50,10,6,1,Partly cloudy
1235,1012,29.88,0,0,39,0,10,6,1,Clear
1236,1011,29.85,0,0,79,25,10,6,1,Partly cloudy
1237,1019,30.09,0.9,0.04,65,50,10,6,5,Partly cloudy
1238,1014,29.94,1.9,0.07,89,75,10,6,1,Partly cloudy
1239,1013,29.91,0,0,94,25,6,3,1,Partly cloudy
1240,1011,29.85,0,0,74,25,10,6,1,Partly cloudy
1241,1010,29.83,0,0,75,50,9,5,7,Partly cloudy
1242,1019,30.09,0,0,65,0,10,6,1,Clear
1243,1015,29.97,0.3,0.01,58,50,10,6,5,Partly cloudy
1244,1023,30.21,0,0,77,0,10,6,1,Clear
1245,996,29.41,0.4,0.02,70,72,10,6,1,Light rain shower
1246,1003,29.62,0,0,79,0,3.5,2,1,Mist
1247,1009,29.8,0,0,69,25,6,3,7,Partly cloudy
1248,1016,29.99,0,0,25,50,10,6,1,Partly cloudy
1249,1004,29.65,0,0,22,0,10,6,1,Clear
1250,1025,30.27,0,0,100,25,10,6,1,Partly cloudy
1251,1007,29.74,0,0,74,25,10,6,1,Partly cloudy
1252,1019,30.09,0,0,65,0,10,6,1,Clear
1253,1010,29.83,0,0,75,25,10,6,6,Partly cloudy
1254,1011,29.85,0.9,0.04,94,75,3,1,6,Light rain shower
1255,1012,29.88,0,0,64,0,6,3,1,Clear
1256,1001,29.56,0.1,0,93,75,5,3,1,Mist
1257,1022,30.18,0,0,77,75,10,6,1,Partly cloudy
1258,1011,29.85,0.2,0.01,78,69,10,6,6,Light rain shower
1259,1002,29.59,0,0,25,0,10,6,1,Clear
1260,1011,29.84,0,0,38,31,10,6,1,Partly cloudy
1261,1013,29.9,0,0,88,47,10,6,5,Partly cloudy
1262,1022,30.18,0.1,0,100,0,10,6,1,Fog
1263,1009,29.8,0,0,62,50,8,4,1,Partly cloudy
1264,1018,30.06,0,0,27,0,10,6,1,Clear
1265,1013,29.91,3.8,0.15,94,75,10,6,1,Partly cloudy
1266,1004,29.65,1.6,0.06,100,0,10,6,1,Sunny
1267,1026,30.3,0,0,94,0,10,6,1,Clear
1268,1023,30.21,0,0,94,50,10,6,1,Fog
1269,1027,30.33,0,0,88,0,10,6,1,Clear
1270,1024,30.24,0,0,94,75,10,6,1,Partly cloudy
1271,1021,30.15,0,0,68,0,10,6,1,Clear
1272,1008,29.77,0.2,0.01,84,25,10,6,1,Partly cloudy
1273,1009,29.78,0.1,0,70,91,10,6,1,Patchy rain possible
1274,1014,29.94,0.5,0.02,84,25,10,6,1,Partly cloudy
1275,1018,30.06,0,0,73,0,10,6,1,Clear
1276,1011,29.86,0,0,75,75,24,14,7,Partly cloudy
1277,1009,29.81,0,0,67,11,10,6,1,Clear
1278,1021,30.15,0,0,78,50,10,6,1,Overcast
1279,1025,30.27,0,0,72,100,6.4,3,6,Thundery outbreaks possible
1280,1010,29.83,0,0,75,100,24,14,7,Overcast
1281,1012,29.88,0,0,60,8,10,6,4,Sunny
1282,1021,30.15,0,0,50,0,10,6,1,Clear
1283,1018,30.06,0,0,93,0,10,6,6,Sunny
1284,1015,29.97,0,0,37,0,10,6,1,Clear
1285,1011,29.85,0,0,88,0,5,3,1,Clear
1286,1017,30.03,0,0,88,0,10,6,1,Clear
1287,1003,29.61,0,0,95,80,2,1,6,Mist
1288,1024,30.24,0,0,22,0,10,6,1,Clear
1289,1012,29.88,0,0,78,0,10,6,1,Clear
1290,1011,29.85,0,0,83,75,7,4,4,Partly cloudy
1291,1028,30.36,0,0,94,0,10,6,1,Fog
1292,1027,30.33,0,0,77,75,10,6,4,Partly cloudy
1293,1008,29.76,0,0,64,50,10,6,7,Moderate or heavy rain with thunder
1294,1015,29.97,0,0,79,0,8,4,1,Clear
1295,1016,30,0,0,94,0,10,6,1,Moderate or heavy rain with thunder
1296,1013,29.92,0.6,0.02,91,60,10,6,5,Light rain shower
1297,1019,30.09,0.7,0.03,83,75,10,6,1,Moderate or heavy rain with thunder
1298,1018,30.06,0,0,88,75,10,6,1,Partly cloudy
1299,1002,29.59,0,0,84,0,9,5,1,Clear
1300,1003,29.61,0,0,55,20,10,6,1,Clear
1301,1010,29.83,0.1,0,79,75,21,13,1,Partly cloudy
1302,1007,29.72,0.1,0,54,73,10,6,1,Patchy rain possible
1303,1009,29.8,0.4,0.02,79,50,10,6,6,Partly cloudy
1304,1014,29.94,0,0,70,25,10,6,7,Sunny
1305,1001,29.57,0,0,26,25,10,6,1,Clear
1306,1014,29.93,0,0,77,21,10,6,5,Sunny
1307,1006,29.71,0.6,0.02,100,100,6,3,6,Light rain
1308,1024,30.24,0,0,77,0,10,6,1,Clear
1309,1009,29.8,0.8,0.03,83,0,10,6,1,Clear
1310,1001,29.56,0,0,80,0,9,5,1,Clear
1311,1016,30,0.3,0.01,78,0,10,6,1,Light rain
1312,1021,30.15,0,0,94,0,10,6,1,Clear
1313,1018,30.06,0.3,0.01,88,25,8,4,1,Partly cloudy
1314,1013,29.91,0,0,70,25,10,6,1,Partly cloudy
1315,1013,29.91,0,0,84,25,10,6,1,Partly cloudy
1316,1012,29.88,0,0,79,31,10,6,1,Partly cloudy
1317,1014,29.94,0,0,66,75,10,6,6,Partly cloudy
1318,1022,30.18,0,0,83,0,10,6,1,Clear
1319,1027,30.33,0,0,88,0,10,6,1,Clear
1320,1008,29.77,0,0,16,0,10,6,1,Clear
1321,1012,29.88,0,0,89,50,10,6,1,Partly cloudy
1322,1021,30.15,0,0,94,0,10,6,1,Clear
1323,1008,29.77,0.5,0.02,89,25,10,6,1,Partly cloudy
1324,1013,29.91,1.4,0.06,89,75,10,6,1,Partly cloudy
1325,1008,29.77,0,0,79,75,7,4,1,Partly cloudy
1326,1025,30.27,0,0,72,0,10,6,1,Clear
1327,1026,30.3,0,0,94,75,10,6,1,Partly cloudy
1328,1012,29.88,0,0,71,25,10,6,7,Partly cloudy
1329,1011,29.85,0,0,83,49,10,6,1,Partly cloudy
1330,1025,30.27,0,0,39,0,10,6,1,Clear
1331,1013,29.91,1,0.04,94,75,10,6,5,Partly cloudy
1332,1008,29.77,0,0,49,13,10,6,1,Clear
1333,1015,29.97,0.4,0.02,94,100,9,5,1,Overcast
1334,1008,29.77,0,0,89,75,10,6,1,Partly cloudy
1335,1005,29.67,0,0,33,49,10,6,1,Partly cloudy
1336,1011,29.87,0,0,79,5,10,6,1,Clear
1337,1018,30.06,0,0,88,75,10,6,1,Partly cloudy
1338,1025,30.27,0,0,94,0,10,6,1,Clear
1339,1010,29.83,0,0,68,0,10,6,1,Clear
1340,1013,29.91,0,0,56,25,10,6,1,Partly cloudy
1341,1014,29.94,0,0,70,8,10,6,1,Clear
1342,1003,29.62,0,0,84,25,10,6,1,Partly cloudy
1343,1012,29.87,0,0,80,0,10,6,5,Sunny
1344,1017,30.02,0,0,62,51,10,6,1,Partly cloudy
1345,1018,30.06,0,0,84,25,10,6,6,Partly cloudy
1346,1011,29.85,0,0,84,25,10,6,1,Partly cloudy
1347,1017,30.03,0,0,79,25,10,6,1,Partly cloudy
1348,1014,29.94,0.4,0.02,94,75,10,6,1,Partly cloudy
1349,1013,29.91,0,0,40,0,10,6,1,Clear
1350,1012,29.88,0.3,0.01,84,50,10,6,6,Partly cloudy
1351,1010,29.83,0,0,82,6,10,6,1,Clear
1352,1023,30.21,0,0,81,14,10,6,1,Clear
1353,1000,29.53,0,0,75,0,10,6,1,Clear
1354,1026,30.3,0,0,88,0,8,4,1,Mist
1355,1009,29.79,0,0,33,0,16,9,7,Sunny
1356,1012,29.88,1.6,0.06,94,100,5,3,1,Light rain
1357,1009,29.8,0,0,38,37,10,6,1,Partly cloudy
1358,1017,30.03,0,0,74,50,10,6,6,Partly cloudy
1359,1009,29.8,0.2,0.01,70,50,10,6,1,Partly cloudy
1360,1005,29.68,1.2,0.05,94,100,4,2,5,Light rain
1361,1011,29.86,0,0,34,5,10,6,1,Clear
1362,1016,30,0,0,37,0,10,6,1,Clear
1363,1018,30.07,0,0,44,2,10,6,1,Clear
1364,1011,29.86,0,0,27,0,10,6,1,Clear
1365,1011,29.85,0,0,53,75,10,6,1,Partly cloudy
1366,1014,29.94,0,0,79,50,8,4,1,Partly cloudy
1367,1021,30.15,0,0,57,3,10,6,1,Clear
1368,1015,29.97,0,0,94,75,8,4,1,Partly cloudy
1369,1015,29.97,0,0,66,25,10,6,1,Partly cloudy
1370,1022,30.18,0,0,58,0,10,6,1,Clear
1371,1013,29.91,0,0,31,0,10,6,1,Clear
1372,1012,29.88,0,0,28,0,10,6,4,Sunny
1373,1026,30.3,0,0,77,0,10,6,1,Clear
1374,1011,29.85,0,0,78,0,10,6,1,Clear
1375,1014,29.95,0,0,52,25,10,6,7,Partly cloudy
1376,1001,29.56,0,0,71,0,10,6,1,Clear
1377,1002,29.6,0,0,82,48,10,6,1,Partly cloudy
1378,1013,29.91,0.1,0,75,25,10,6,1,Partly cloudy
1379,1027,30.33,0,0,100,0,10,6,1,Mist
1380,1019,30.09,0,0,82,0,10,6,1,Clear
1381,1009,29.8,0,0,71,25,10,6,8,Partly cloudy
1382,1013,29.91,7.3,0.29,94,25,10,6,1,Partly cloudy
1383,1015,29.97,0,0,91,39,10,6,1,Partly cloudy
1384,1014,29.93,0.2,0.01,65,70,10,6,1,Patchy rain possible
1385,1021,30.15,0.1,0,60,75,10,6,1,Partly cloudy
1386,1020,30.12,0,0,41,0,10,6,1,Clear
1387,1009,29.79,0,0,28,6,10,6,1,Clear
1388,1009,29.8,0.3,0.01,100,75,9,5,6,Partly cloudy
1389,1018,30.06,2.5,0.1,94,100,10,6,1,Light rain
1390,1013,29.91,0.1,0,78,85,10,6,1,Patchy rain possible
1391,1011,29.86,0,0,66,9,10,6,1,Clear
1392,1017,30.03,0,0,70,6,10,6,1,Clear
1393,1014,29.94,0,0,84,25,10,6,1,Partly cloudy
1394,1005,29.68,0,0,100,50,9,5,7,Partly cloudy
1395,1016,29.99,0.3,0.01,96,62,5,3,1,Patchy light drizzle
1396,1011,29.86,0,0,70,25,24,14,7,Partly cloudy
1397,1014,29.94,0,0,94,50,8,4,1,Partly cloudy
1398,1011,29.85,0,0,89,25,8,4,1,Partly cloudy
1399,1021,30.15,0,0,82,75,10,6,1,Partly cloudy
1400,1015,29.97,0,0,94,0,2.8,1,6,Mist
1401,1019,30.08,0,0,90,19,10,6,1,Clear
1402,1014,29.95,0,0,73,3,10,6,1,Clear
1403,1013,29.93,1.2,0.05,66,77,10,6,1,Light rain shower
1404,1016,30.01,3.4,0.13,100,75,10,6,4,Light rain
1405,1024,30.24,0,0,68,0,10,6,1,Clear
1406,1012,29.88,1.1,0.04,66,75,9,5,6,Partly cloudy
1407,1007,29.74,0,0,78,25,10,6,1,Partly cloudy
1408,1028,30.36,0,0,72,0,10,6,1,Clear
1409,1013,29.92,0,0,63,47,10,6,1,Partly cloudy
1410,1025,30.27,0,0,88,0,10,6,1,Clear
1411,1002,29.59,0,0,57,6,10,6,1,Clear
1412,1015,29.97,0,0,94,75,10,6,1,Partly cloudy
1413,1013,29.91,0,0,100,75,10,6,1,Partly cloudy
1414,1014,29.93,0.3,0.01,70,83,9,5,3,Patchy rain possible
1415,1007,29.74,0,0,70,0,6,3,1,Clear
1416,1013,29.9,0.9,0.04,79,50,10,6,6,Partly cloudy
1417,1014,29.95,0,0,85,32,10,6,1,Partly cloudy
1418,1011,29.85,0,0,65,3,10,6,1,Clear
1419,1020,30.12,0,0,94,75,10,6,1,Partly cloudy
1420,1020,30.11,0,0,85,0,10,6,1,Clear
1421,1025,30.27,0.2,0.01,88,50,10,6,1,Partly cloudy
1422,1018,30.06,0.1,0,79,75,10,6,6,Partly cloudy
1423,1018,30.06,0,0,88,75,10,6,1,Partly cloudy
1424,1016,30,0,0,64,0,10,6,1,Clear
1425,1014,29.94,0.6,0.02,94,50,9,5,1,Partly cloudy
1426,1011,29.85,0.1,0,94,75,10,6,1,Partly cloudy
1427,1015,29.97,0,0,83,75,10,6,1,Partly cloudy
1428,1026,30.3,0,0,88,0,10,6,1,Clear
1429,1014,29.94,0,0,94,100,10,6,1,Overcast
1430,1006,29.71,0.2,0.01,73,75,10,6,1,Partly cloudy
1431,1013,29.91,0,0,84,25,10,6,1,Partly cloudy
1432,1019,30.09,1.1,0.04,94,75,10,6,5,Partly cloudy
1433,1012,29.88,1.8,0.07,100,75,6,3,1,Light rain
1434,1011,29.85,0,0,94,50,6,3,1,Light rain
1435,1012,29.88,0,0,79,25,10,6,1,Partly cloudy
1436,1012,29.89,0,0,63,75,8,4,7,Partly cloudy
1437,1017,30.03,0,0,43,0,10,6,1,Clear
1438,1017,30.03,0.5,0.02,48,37,10,6,5,Partly cloudy
1439,1025,30.27,0,0,63,0,10,6,1,Clear
1440,1014,29.93,0,0,82,22,10,6,1,Clear
1441,1005,29.68,0,0,84,0,3.2,1,1,Mist
1442,1011,29.85,0,0,83,25,8,4,6,Partly cloudy
1443,1016,29.99,0,0,18,25,10,6,1,Partly cloudy
1444,1004,29.65,0,0,21,0,10,6,1,Clear
1445,1020,30.12,0,0,94,25,10,6,1,Partly cloudy
1446,1006,29.71,0,0,74,0,10,6,1,Clear
1447,1017,30.03,0,0,43,0,10,6,1,Clear
1448,1011,29.85,0,0,79,25,10,6,7,Partly cloudy
1449,1009,29.8,0,0,75,25,10,6,7,Overcast
1450,1011,29.85,0,0,51,0,5,3,1,Mist
1451,1015,29.97,0,0,94,100,10,6,1,Overcast
1452,1021,30.15,0,0,83,75,10,6,1,Partly cloudy
1453,1011,29.84,0.1,0,76,79,10,6,6,Patchy rain possible
1454,1002,29.6,0,0,36,0,10,6,1,Clear
1455,1019,30.08,0,0,64,21,10,6,1,Clear
1456,1013,29.9,0,0,91,31,10,6,5,Partly cloudy
1457,1024,30.24,0,0,100,0,10,6,1,Clear
1458,1008,29.77,0,0,66,0,10,6,1,Clear
1459,1016,30.01,0,0,24,0,10,6,1,Clear
1460,1012,29.88,0.3,0.01,94,75,10,6,1,Partly cloudy
1461,1006,29.71,0.7,0.03,100,25,10,6,1,Partly cloudy
1462,1021,30.15,0,0,100,0,10,6,1,Clear
1463,1027,30.33,0,0,94,0,10,6,1,Clear
1464,1021,30.15,0,0,63,0,10,6,1,Clear
1465,1023,30.21,0,0,82,75,10,6,1,Partly cloudy
1466,1015,29.97,0,0,39,8,10,6,1,Clear
1467,1009,29.8,0.1,0,89,25,9,5,1,Partly cloudy
1468,1008,29.78,0.2,0.01,78,68,10,6,1,Light rain shower
1469,1014,29.94,0.4,0.02,89,25,10,6,1,Partly cloudy
1470,1010,29.83,0,0,69,0,10,6,1,Clear
1471,1011,29.84,0.1,0,75,50,32,19,6,Partly cloudy
1472,1010,29.84,0,0,67,8,10,6,1,Clear
1473,1019,30.09,0,0,78,50,10,6,1,Partly cloudy
1474,1022,30.19,0,0,32,100,13,8,7,Overcast
1475,1011,29.85,0,0,71,100,24,14,7,Overcast
1476,1005,29.68,0,0,42,50,10,6,1,Partly cloudy
1477,1019,30.09,0,0,57,0,10,6,1,Clear
1478,1019,30.09,0,0,87,25,10,6,7,Partly cloudy
1479,1013,29.91,0,0,47,0,10,6,1,Clear
1480,1015,29.97,0,0,94,0,5,3,1,Clear
1481,1018,30.06,0,0,94,75,10,6,1,Partly cloudy
1482,1004,29.64,6.6,0.26,96,100,7,4,5,Moderate or heavy rain shower
1483,1025,30.27,0,0,21,0,10,6,1,Clear
1484,1008,29.77,0,0,78,50,10,6,1,Partly cloudy
1485,1013,29.91,0.2,0.01,94,75,8,4,4,Partly cloudy
1486,1021,30.15,0,0,88,0,10,6,1,Clear
1487,1025,30.27,0.2,0.01,63,100,10,6,3,Overcast
1488,1008,29.76,0.3,0.01,75,50,10,6,6,Partly cloudy
1489,1014,29.94,0.2,0.01,84,0,10,6,1,Clear
1490,1016,30,0,0,94,25,10,6,1,Partly cloudy
1491,1014,29.93,0,0,87,13,10,6,6,Sunny
1492,1016,30,1,0.04,77,75,10,6,1,Partly cloudy
1493,1016,30,0,0,100,75,10,6,1,Moderate rain
1494,1002,29.59,0,0,84,0,10,6,1,Clear
1495,1004,29.64,0,0,53,18,10,6,1,Clear
1496,1013,29.9,0.4,0.02,94,100,16,9,1,Light rain
1497,1007,29.74,0,0,39,47,10,6,1,Partly cloudy
1498,1009,29.8,0.4,0.02,70,50,10,6,6,Partly cloudy
1499,1013,29.91,0,0,79,50,10,6,7,Mist
1500,1015,29.97,0,0,64,29,10,6,1,Partly cloudy
1501,1013,29.91,0,0,77,32,10,6,5,Partly cloudy
1502,1008,29.77,0.2,0.01,84,100,10,6,6,Light rain
1503,1028,30.36,0,0,94,0,10,6,1,Clear
1504,1012,29.88,2.4,0.09,94,75,10,6,1,Partly cloudy
1505,1002,29.59,0,0,75,0,10,6,1,Clear
1506,1018,30.06,0,0,68,0,10,6,1,Clear
1507,1024,30.24,0,0,94,0,10,6,1,Clear
1508,1019,30.09,0.2,0.01,69,50,10,6,1,Partly cloudy
1509,1015,29.97,0,0,84,25,10,6,1,Partly cloudy
1510,1014,29.94,0,0,84,25,10,6,1,Partly cloudy
1511,1014,29.93,0,0,74,11,10,6,1,Clear
1512,1014,29.94,0,0,75,75,10,6,7,Partly cloudy
1513,1021,30.15,0,0,50,0,10,6,1,Clear
1514,1020,30.12,0,0,77,0,10,6,1,Clear
1515,1008,29.77,0,0,14,0,10,6,1,Clear
1516,1012,29.88,0.1,0,89,75,8,4,1,Partly cloudy
1517,1020,30.12,0,0,72,0,10,6,1,Clear
1518,1008,29.77,0.6,0.02,84,50,10,6,1,Partly cloudy
1519,1012,29.88,1.2,0.05,89,75,6,3,1,Moderate rain
1520,1009,29.8,0,0,74,75,9,5,1,Partly cloudy
1521,1026,30.3,0,0,72,0,10,6,1,Clear
1522,1026,30.3,0,0,88,25,10,6,1,Partly cloudy
1523,1012,29.88,0,0,79,25,10,6,7,Partly cloudy
1524,1011,29.84,0,0,88,39,10,6,1,Partly cloudy
1525,1024,30.24,0,0,47,0,10,6,1,Clear
1526,1013,29.91,0,0,89,75,10,6,7,Partly cloudy
1527,1008,29.77,0,0,63,17,10,6,1,Clear
1528,1018,30.06,0,0,88,25,9,5,1,Partly cloudy
1529,1008,29.77,0,0,89,25,10,6,1,Partly cloudy
1530,1006,29.71,0,0,40,5,10,6,1,Clear
1531,1011,29.85,0,0,79,25,9,5,1,Partly cloudy
1532,1017,30.03,0,0,83,0,10,6,1,Clear
1533,1021,30.15,0,0,94,0,8,4,1,Clear
1534,1010,29.83,0,0,57,0,10,6,1,Clear
1535,1016,30,0,0,46,0,10,6,1,Clear
1536,1014,29.94,0,0,61,7,10,6,1,Clear
1537,1005,29.68,0.1,0,74,25,10,6,1,Partly cloudy
1538,1012,29.89,0,0,82,0,10,6,5,Sunny
1539,1019,30.1,0,0,91,65,10,6,1,Cloudy
1540,1019,30.09,0,0,74,25,10,6,6,Partly cloudy
1541,1013,29.91,0,0,84,25,10,6,1,Partly cloudy
1542,1014,29.94,0,0,83,25,10,6,1,Partly cloudy
1543,1013,29.91,1.6,0.06,88,75,10,6,1,Light rain
1544,1013,29.91,0,0,35,0,10,6,1,Clear
1545,1012,29.88,0.6,0.02,84,75,10,6,6,Partly cloudy
1546,1016,30,0,0,88,50,10,6,1,Partly cloudy
1547,1027,30.32,0,0,75,9,10,6,1,Clear
1548,1002,29.59,0,0,75,25,10,6,1,Partly cloudy
1549,1019,30.09,0,0,77,0,10,6,1,Clear
1550,1012,29.88,0,0,30,0,16,9,6,Sunny
1551,1021,30.15,0,0,71,50,10,6,1,Partly cloudy
1552,1017,30.03,0,0,55,0,10,6,1,Clear
1553,1017,30.03,0.1,0,79,75,10,6,5,Partly cloudy
1554,1012,29.88,0.1,0,70,50,10,6,1,Partly cloudy
1555,1007,29.74,0,0,94,0,6,3,6,Sunny
1556,1011,29.87,0,0,26,0,10,6,1,Clear
1557,1014,29.95,0,0,38,4,10,6,1,Clear
1558,1017,30.03,0,0,48,3,10,6,1,Clear
1559,1011,29.85,0,0,25,0,10,6,1,Clear
1560,1013,29.91,0,0,47,75,10,6,1,Partly cloudy
1561,1015,29.97,0,0,83,25,10,6,1,Partly cloudy
1562,1022,30.17,0,0,57,4,10,6,1,Clear
1563,1014,29.94,0,0,83,75,9,5,1,Partly cloudy
1564,1015,29.97,0.1,0,79,62,10,6,1,Overcast
1565,1028,30.36,0,0,62,0,10,6,1,Clear
1566,1014,29.94,0,0,34,0,10,6,1,Clear
1567,1023,30.21,0,0,76,0,10,6,3,Sunny
1568,1024,30.24,0,0,77,0,10,6,1,Clear
1569,1011,29.85,0,0,83,0,10,6,1,Clear
1570,1015,29.98,0,0,70,25,10,6,7,Partly cloudy
1571,1002,29.59,0,0,63,0,9,5,1,Clear
1572,1003,29.62,0.1,0,83,59,10,6,1,Patchy rain possible
1573,1013,29.91,0.3,0.01,84,50,10,6,1,Partly cloudy
1574,1022,30.18,0,0,88,0,10,6,1,Clear
1575,1018,30.06,0,0,78,0,10,6,1,Clear
1576,1011,29.85,0,0,75,25,10,6,8,Partly cloudy
1577,1014,29.94,7.1,0.28,89,50,10,6,1,Partly cloudy
1578,1016,29.99,0,0,90,36,10,6,1,Partly cloudy
1579,1012,29.88,0,0,49,5,10,6,1,Clear
1580,1023,30.21,0,0,100,75,10,6,1,Partly cloudy
1581,1020,30.12,0,0,22,0,10,6,1,Clear
1582,1008,29.77,0,0,37,15,10,6,1,Clear
1583,1010,29.83,0.1,0,100,75,10,6,6,Partly cloudy
1584,1022,30.18,0.1,0,94,100,10,6,1,Overcast
1585,1014,29.94,0.1,0,100,25,10,6,1,Patchy light rain with thunder
1586,1013,29.92,0.1,0,70,85,10,6,1,Patchy rain possible
1587,1014,29.96,0,0,61,3,10,6,1,Clear
1588,1012,29.88,0,0,74,50,10,6,1,Partly cloudy
1589,1007,29.74,0.1,0,94,50,10,6,6,Partly cloudy
1590,1016,30.01,0.1,0,96,60,2,1,1,Mist
1591,1012,29.89,0,0,75,25,24,14,8,Partly cloudy
1592,1015,29.97,0,0,94,0,10,6,1,Clear
1593,1012,29.88,0,0,89,25,7,4,1,Partly cloudy
1594,1016,30,0,0,88,75,5,3,1,Mist
1595,1016,30,0,0,100,0,2.8,1,6,Mist
1596,1021,30.15,0,0,54,25,10,6,1,Partly cloudy
1597,1013,29.91,0,0,83,25,10,6,1,Partly cloudy
1598,1015,29.97,0,0,74,0,8,4,1,Clear
1599,1016,30,1.7,0.07,69,75,10,6,4,Moderate rain
1600,1023,30.21,0,0,94,0,10,6,1,Clear
1601,1014,29.94,0,0,75,50,9,5,7,Partly cloudy
1602,1011,29.85,0,0,74,0,10,6,1,Clear
1603,1024,30.24,0,0,77,0,10,6,1,Clear
1604,1015,29.97,0,0,74,0,8,4,1,Clear
1605,1022,30.18,0,0,94,0,10,6,1,Fog
1606,1002,29.59,0,0,55,0,10,6,1,Clear
1607,1015,29.97,0.1,0,89,50,10,6,1,Partly cloudy
1608,1014,29.94,0,0,79,50,10,6,1,Partly cloudy
1609,1014,29.93,0,0,46,3,10,6,5,Sunny
1610,1010,29.83,0,0,35,0,10,6,1,Clear
1611,1013,29.92,0.3,0.01,89,25,10,6,6,Partly cloudy
1612,1015,29.97,0.3,0.01,94,50,10,6,1,Partly cloudy
1613,1013,29.92,0,0,66,6,10,6,1,Clear
1614,1017,30.03,0,0,72,25,10,6,1,Partly cloudy
1615,1019,30.09,0,0,85,41,10,6,1,Partly cloudy
1616,1025,30.27,0.1,0,88,75,10,6,1,Partly cloudy
1617,1018,30.06,0,0,66,25,10,6,5,Partly cloudy
1618,1016,30,0,0,94,0,10,6,1,Clear
1619,1017,30.03,0,0,78,0,10,6,1,Clear
1620,1014,29.94,0,0,89,50,10,6,1,Partly cloudy
