3786,6:23 AM,6:44 PM,7:24 AM,7:33 PM,Waxing Crescent,1
3787,6:51 AM,7:19 PM,7:59 AM,8:01 PM,Waxing Crescent,1
3788,5:55 AM,6:08 PM,7:06 AM,7:15 PM,Waxing Crescent,1
3789,5:24 AM,5:48 PM,6:10 AM,6:27 PM,Waxing Crescent,1
3790,6:20 AM,6:41 PM,7:21 AM,7:30 PM,Waxing Crescent,1
3791,6:50 AM,7:28 PM,7:54 AM,7:58 PM,Waxing Crescent,1
3792,6:24 AM,6:31 PM,7:16 AM,7:35 PM,Waxing Crescent,1
3793,6:34 AM,6:40 PM,7:11 AM,7:30 PM,Waxing Crescent,1
3794,5:33 AM,5:53 PM,6:31 AM,6:41 PM,Waxing Crescent,1
3795,6:42 AM,7:11 PM,7:41 AM,7:49 PM,Waxing Crescent,1
3796,5:16 AM,5:20 PM,5:58 AM,6:17 PM,Waxing Crescent,1
3797,6:56 AM,7:41 PM,8:13 AM,8:04 PM,Waxing Crescent,1
3798,6:21 AM,6:44 PM,7:23 AM,7:31 PM,Waxing Crescent,1
3799,6:07 AM,6:03 PM,6:53 AM,7:22 PM,Waxing Crescent,1
3800,6:33 AM,6:42 PM,7:33 AM,7:49 PM,Waxing Crescent,1
3801,6:05 AM,6:19 PM,6:52 AM,7:09 PM,Waxing Crescent,1
3802,7:00 AM,7:33 PM,8:12 AM,8:10 PM,Waxing Crescent,1
3803,6:52 AM,7:34 PM,8:07 AM,8:01 PM,Waxing Crescent,1
3804,7:13 AM,7:48 PM,8:27 AM,8:22 PM,Waxing Crescent,1
3805,5:46 AM,5:45 PM,6:31 AM,6:55 PM,Waxing Crescent,1
3806,5:40 AM,5:41 PM,6:28 AM,6:51 PM,Waxing Crescent,1
3807,7:04 AM,7:12 PM,7:49 AM,8:07 PM,Waxing Crescent,1
3808,5:58 AM,6:06 PM,6:46 AM,7:04 PM,Waxing Crescent,1
3809,6:21 AM,6:32 PM,7:22 AM,7:36 PM,Waxing Crescent,1
3810,6:45 AM,7:08 PM,7:50 AM,7:55 PM,Waxing Crescent,1
3811,6:25 AM,6:34 PM,7:02 AM,7:21 PM,Waxing Crescent,1
3812,6:52 AM,7:06 PM,7:55 AM,8:06 PM,Waxing Crescent,1
3813,6:06 AM,6:05 PM,6:51 AM,7:15 PM,Waxing Crescent,1
3814,6:24 AM,6:38 PM,7:39 AM,7:46 PM,Waxing Crescent,1
3815,6:18 AM,6:27 PM,6:57 AM,7:16 PM,Waxing Crescent,1
3816,6:17 AM,6:56 PM,7:17 AM,7:25 PM,Waxing Crescent,1
3817,7:10 AM,7:40 PM,8:21 AM,8:20 PM,Waxing Crescent,1
3818,6:30 AM,7:04 PM,7:25 AM,7:37 PM,Waxing Crescent,1
3819,6:23 AM,6:52 PM,7:32 AM,7:33 PM,Waxing Crescent,1
3820,7:11 AM,7:33 PM,8:19 AM,8:23 PM,Waxing Crescent,1
3821,5:47 AM,5:43 PM,6:32 AM,6:59 PM,Waxing Crescent,1
3822,5:59 AM,6:13 PM,6:47 AM,7:04 PM,Waxing Crescent,1
3823,6:48 AM,6:46 PM,7:36 AM,8:02 PM,Waxing Crescent,1
3824,6:51 AM,7:17 PM,7:56 AM,8:01 PM,Waxing Crescent,1
3825,5:49 AM,6:08 PM,6:41 AM,6:55 PM,Waxing Crescent,1
3826,7:16 AM,7:54 PM,8:33 AM,8:25 PM,Waxing Crescent,1
3827,6:22 AM,6:11 PM,6:55 AM,7:12 PM,Waxing Crescent,1
3828,5:35 AM,5:46 PM,6:44 AM,6:56 PM,Waxing Crescent,1
3829,6:40 AM,6:52 PM,7:40 AM,7:54 PM,Waxing Crescent,1
3830,6:21 AM,6:31 PM,7:19 AM,7:34 PM,Waxing Crescent,1
3831,6:18 AM,6:45 PM,7:07 AM,7:23 PM,Waxing Crescent,1
3832,6:15 AM,6:43 PM,7:22 AM,7:25 PM,Waxing Crescent,1
3833,6:46 AM,7:36 PM,8:10 AM,7:55 PM,Waxing Crescent,1
3834,5:52 AM,6:09 PM,6:47 AM,7:00 PM,Waxing Crescent,1
3835,5:51 AM,6:13 PM,6:46 AM,6:58 PM,Waxing Crescent,1
3836,5:52 AM,6:02 PM,6:34 AM,6:52 PM,Waxing Crescent,1
3837,6:22 AM,6:24 PM,7:22 AM,7:46 PM,Waxing Crescent,1
3838,6:08 AM,6:18 PM,7:16 AM,7:30 PM,Waxing Crescent,1
3839,6:05 AM,6:08 PM,6:43 AM,7:02 PM,Waxing Crescent,1
3840,5:48 AM,5:47 PM,6:43 AM,7:13 PM,Waxing Crescent,1
3841,5:45 AM,5:57 PM,6:29 AM,6:47 PM,Waxing Crescent,1
3842,6:11 AM,6:49 PM,7:26 AM,7:21 PM,Waxing Crescent,1
3843,7:19 AM,7:44 PM,8:29 AM,8:30 PM,Waxing Crescent,1
3844,5:20 AM,5:38 PM,6:16 AM,6:28 PM,Waxing Crescent,1
3845,6:55 AM,7:25 PM,8:03 AM,8:04 PM,Waxing Crescent,1
3846,6:02 AM,6:45 PM,7:16 AM,7:11 PM,Waxing Crescent,1
3847,5:52 AM,5:58 PM,6:44 AM,7:03 PM,Waxing Crescent,1
3848,5:59 AM,6:12 PM,7:08 AM,7:18 PM,Waxing Crescent,1
3849,5:53 AM,6:05 PM,7:00 AM,7:12 PM,Waxing Crescent,1
3850,5:54 AM,6:05 PM,7:01 AM,7:13 PM,Waxing Crescent,1
3851,6:21 AM,6:22 PM,6:56 AM,7:13 PM,Waxing Crescent,1
3852,6:50 AM,7:20 PM,8:00 AM,8:00 PM,Waxing Crescent,1
3853,7:18 AM,7:55 PM,8:34 AM,8:27 PM,Waxing Crescent,1
3854,5:39 AM,5:56 PM,6:36 AM,6:48 PM,Waxing Crescent,1
3855,6:58 AM,7:11 PM,8:01 AM,8:13 PM,Waxing Crescent,1
3856,6:17 AM,6:48 PM,7:27 AM,7:27 PM,Waxing Crescent,1
3857,6:11 AM,6:15 PM,6:59 AM,7:19 PM,Waxing Crescent,1
3858,6:43 AM,6:53 PM,7:43 AM,7:58 PM,Waxing Crescent,1
3859,6:56 AM,7:03 PM,7:41 AM,7:59 PM,Waxing Crescent,1
3860,6:29 AM,7:03 PM,7:41 AM,7:39 PM,Waxing Crescent,1
3861,6:41 AM,7:12 PM,7:52 AM,7:51 PM,Waxing Crescent,1
3862,6:14 AM,6:17 PM,6:51 AM,7:10 PM,Waxing Crescent,1
3863,5:50 AM,5:57 PM,6:41 AM,6:59 PM,Waxing Crescent,1
3864,6:04 AM,6:01 PM,6:50 AM,7:18 PM,Waxing Crescent,1
3865,6:14 AM,6:39 PM,7:02 AM,7:18 PM,Waxing Crescent,1
3866,6:11 AM,6:22 PM,7:08 AM,7:23 PM,Waxing Crescent,1
3867,7:56 AM,8:22 PM,9:07 AM,9:07 PM,Waxing Crescent,1
3868,6:01 AM,6:10 PM,6:49 AM,7:07 PM,Waxing Crescent,1
3869,5:39 AM,5:51 PM,6:34 AM,6:48 PM,Waxing Crescent,1
3870,6:31 AM,6:40 PM,7:35 AM,7:51 PM,Waxing Crescent,1
3871,6:17 AM,7:07 PM,7:40 AM,7:27 PM,Waxing Crescent,1
3872,7:09 AM,7:41 PM,8:21 AM,8:18 PM,Waxing Crescent,1
3873,6:18 AM,6:40 PM,7:20 AM,7:28 PM,Waxing Crescent,1
3874,6:07 AM,6:32 PM,7:05 AM,7:14 PM,Waxing Crescent,1
3875,6:30 AM,6:34 PM,7:20 AM,7:41 PM,Waxing Crescent,1
3876,6:07 AM,6:19 PM,6:54 AM,7:11 PM,Waxing Crescent,1
3877,6:31 AM,6:34 PM,7:12 AM,7:31 PM,Waxing Crescent,1
3878,7:07 AM,7:37 PM,8:15 AM,8:16 PM,Waxing Crescent,1
3879,6:37 AM,6:35 PM,7:11 AM,7:28 PM,Waxing Crescent,1
3880,5:56 AM,6:06 PM,7:02 AM,7:15 PM,Waxing Crescent,1
3881,6:02 AM,6:26 PM,7:09 AM,7:13 PM,Waxing Crescent,1
3882,6:30 AM,6:56 PM,7:35 AM,7:39 PM,Waxing Crescent,1
3883,6:49 AM,7:14 PM,7:48 AM,7:56 PM,Waxing Crescent,1
3884,5:57 AM,6:00 PM,6:32 AM,6:50 PM,Waxing Crescent,1
3885,6:41 AM,6:48 PM,7:34 AM,7:52 PM,Waxing Crescent,1
3886,6:34 AM,7:11 PM,7:45 AM,7:43 PM,Waxing Crescent,1
3887,6:09 AM,6:26 PM,7:04 AM,7:17 PM,Waxing Crescent,1
3888,6:36 AM,7:14 PM,7:54 AM,7:46 PM,Waxing Crescent,1
3889,6:41 AM,7:12 PM,8:16 AM,7:56 PM,Waxing Crescent,1
3890,6:43 AM,6:36 PM,7:33 AM,8:11 PM,Waxing Crescent,1
3891,6:04 AM,6:31 PM,7:03 AM,7:11 PM,Waxing Crescent,1
3892,5:42 AM,5:42 PM,6:18 AM,6:36 PM,Waxing Crescent,1
3893,6:17 AM,6:27 PM,7:24 AM,7:38 PM,Waxing Crescent,1
3894,5:44 AM,5:59 PM,6:31 AM,6:47 PM,Waxing Crescent,1
3895,5:52 AM,6:04 PM,6:46 AM,7:01 PM,Waxing Crescent,1
3896,6:02 AM,6:02 PM,6:50 AM,7:14 PM,Waxing Crescent,1
3897,5:51 AM,5:51 PM,6:39 AM,7:03 PM,Waxing Crescent,1
3898,5:38 AM,5:58 PM,7:30 AM,7:08 PM,Waxing Crescent,3
3899,6:22 AM,6:47 PM,8:30 AM,7:51 PM,Waxing Crescent,3
3900,6:31 AM,6:53 PM,8:37 AM,8:04 PM,Waxing Crescent,3
3901,7:36 AM,8:01 PM,9:48 AM,9:04 PM,Waxing Crescent,3
3902,6:00 AM,6:04 PM,7:29 AM,7:59 PM,Waxing Crescent,3
3903,5:56 AM,6:08 PM,7:52 AM,7:48 PM,Waxing Crescent,3
3904,6:51 AM,6:47 PM,8:07 AM,9:20 PM,Waxing Crescent,3
3905,6:44 AM,7:08 PM,8:47 AM,8:12 PM,Waxing Crescent,3
3906,6:01 AM,5:55 PM,7:01 AM,7:55 PM,Waxing Crescent,3
3907,6:33 AM,7:04 PM,8:52 AM,7:56 PM,Waxing Crescent,3
3908,6:22 AM,6:47 PM,8:24 AM,7:50 PM,Waxing Crescent,3
3909,6:56 AM,7:12 PM,9:02 AM,8:44 PM,Waxing Crescent,3
3910,5:24 AM,5:41 PM,7:12 AM,7:01 PM,Waxing Crescent,3
3911,5:45 AM,6:01 PM,7:26 AM,7:20 PM,Waxing Crescent,3
3912,5:48 AM,5:58 PM,7:41 AM,7:42 PM,Waxing Crescent,3
3913,6:46 AM,7:22 PM,9:13 AM,8:01 PM,Waxing Crescent,3
3914,7:21 AM,7:53 PM,9:46 AM,8:40 PM,Waxing Crescent,3
3915,5:44 AM,5:56 PM,7:44 AM,7:38 PM,Waxing Crescent,3
3916,6:40 AM,6:48 PM,8:20 AM,8:32 PM,Waxing Crescent,3
3917,5:48 AM,6:05 PM,7:31 AM,7:21 PM,Waxing Crescent,3
3918,6:15 AM,6:16 PM,7:45 AM,8:31 PM,Waxing Crescent,3
3919,6:27 AM,6:54 PM,8:39 AM,7:54 PM,Waxing Crescent,3
3920,6:12 AM,6:10 PM,7:29 AM,8:18 PM,Waxing Crescent,3
3921,5:45 AM,5:50 PM,7:26 AM,7:48 PM,Waxing Crescent,3
3922,6:11 AM,6:19 PM,7:37 AM,7:52 PM,Waxing Crescent,3
3923,7:08 AM,7:34 PM,9:17 AM,8:35 PM,Waxing Crescent,3
3924,5:55 AM,6:06 PM,7:40 AM,7:45 PM,Waxing Crescent,3
3925,5:55 AM,6:00 PM,7:25 AM,7:49 PM,Waxing Crescent,3
3926,5:50 AM,5:49 PM,7:05 AM,7:53 PM,Waxing Crescent,3
3927,6:23 AM,6:34 PM,8:12 AM,8:13 PM,Waxing Crescent,3
3928,5:50 AM,6:00 PM,7:21 AM,7:29 PM,Waxing Crescent,3
3929,6:09 AM,6:17 PM,7:48 AM,8:00 PM,Waxing Crescent,3
3930,6:43 AM,7:10 PM,9:14 AM,8:12 PM,Waxing Crescent,3
3931,5:37 AM,5:44 PM,7:13 AM,7:28 PM,Waxing Crescent,3
3932,5:49 AM,6:00 PM,7:32 AM,7:37 PM,Waxing Crescent,3
3933,7:40 AM,7:36 PM,8:57 AM,10:08 PM,Waxing Crescent,3
3934,5:57 AM,6:21 PM,7:47 AM,7:21 PM,Waxing Crescent,3
3935,7:02 AM,7:29 PM,9:12 AM,8:29 PM,Waxing Crescent,3
3936,6:00 AM,6:03 PM,7:25 AM,7:57 PM,Waxing Crescent,3
3937,5:51 AM,5:56 PM,7:23 AM,7:47 PM,Waxing Crescent,3
3938,5:26 AM,5:36 PM,7:20 AM,7:25 PM,Waxing Crescent,3
3939,6:36 AM,7:04 PM,8:51 AM,8:01 PM,Waxing Crescent,3
3940,7:17 AM,7:31 PM,9:21 AM,9:07 PM,Waxing Crescent,3
3941,6:30 AM,6:51 PM,8:29 AM,8:03 PM,Waxing Crescent,3
3942,6:40 AM,7:12 PM,9:02 AM,8:00 PM,Waxing Crescent,3
3943,5:51 AM,5:56 PM,7:23 AM,7:47 PM,Waxing Crescent,3
3944,6:44 AM,7:23 PM,9:18 AM,7:57 PM,Waxing Crescent,3
3945,5:57 AM,6:07 PM,7:36 AM,7:42 PM,Waxing Crescent,3
3946,5:54 AM,6:06 PM,7:49 AM,7:48 PM,Waxing Crescent,3
3947,6:27 AM,6:40 PM,8:26 AM,8:20 PM,Waxing Crescent,3
3948,6:05 AM,6:12 PM,7:51 AM,8:10 PM,Waxing Crescent,3
3949,6:40 AM,6:58 PM,8:34 AM,8:16 PM,Waxing Crescent,3
3950,5:46 AM,5:57 PM,7:43 AM,7:43 PM,Waxing Crescent,3
3951,6:15 AM,6:23 PM,7:53 AM,8:08 PM,Waxing Crescent,3
3952,6:13 AM,6:24 PM,7:55 AM,7:57 PM,Waxing Crescent,3
3953,6:53 AM,7:37 PM,9:34 AM,8:00 PM,Waxing Crescent,3
3954,5:51 AM,5:50 PM,7:07 AM,7:58 PM,Waxing Crescent,3
3955,6:15 AM,6:24 PM,7:53 AM,8:02 PM,Waxing Crescent,3
3956,6:01 AM,6:01 PM,7:09 AM,7:43 PM,Waxing Crescent,3
3957,6:52 AM,7:37 PM,9:35 AM,7:57 PM,Waxing Crescent,3
3958,7:30 AM,8:00 PM,9:52 AM,8:51 PM,Waxing Crescent,3
3959,6:13 AM,6:20 PM,7:49 AM,8:08 PM,Waxing Crescent,3
3960,6:55 AM,7:06 PM,8:43 AM,8:45 PM,Waxing Crescent,3
3961,6:42 AM,7:08 PM,8:47 AM,8:09 PM,Waxing Crescent,3
3962,6:43 AM,7:18 PM,9:10 AM,8:00 PM,Waxing Crescent,3
3963,5:51 AM,6:00 PM,7:32 AM,7:44 PM,Waxing Crescent,3
3964,7:08 AM,7:31 PM,9:12 AM,8:39 PM,Waxing Crescent,3
3965,5:56 AM,6:07 PM,7:49 AM,7:52 PM,Waxing Crescent,3
3966,5:51 AM,6:02 PM,7:49 AM,7:48 PM,Waxing Crescent,3
3967,6:44 AM,6:54 PM,8:29 AM,8:36 PM,Waxing Crescent,3
3968,6:52 AM,7:02 PM,8:38 AM,8:42 PM,Waxing Crescent,3
3969,5:43 AM,5:52 PM,7:31 AM,7:42 PM,Waxing Crescent,3
3970,6:37 AM,6:50 PM,8:36 AM,8:30 PM,Waxing Crescent,3
3971,6:52 AM,7:17 PM,9:02 AM,8:20 PM,Waxing Crescent,3
3972,5:38 AM,5:49 PM,7:35 AM,7:35 PM,Waxing Crescent,3
3973,6:23 AM,6:53 PM,8:40 AM,7:46 PM,Waxing Crescent,3
3974,6:50 AM,7:41 PM,9:56 AM,7:46 PM,Waxing Crescent,3
3975,6:07 AM,6:24 PM,7:53 AM,7:40 PM,Waxing Crescent,3
3976,5:45 AM,5:50 PM,7:06 AM,7:31 PM,Waxing Crescent,3
3977,5:49 AM,6:10 PM,7:45 AM,7:19 PM,Waxing Crescent,3
3978,5:47 AM,6:07 PM,7:42 AM,7:20 PM,Waxing Crescent,3
3979,7:02 AM,7:37 PM,9:34 AM,8:18 PM,Waxing Crescent,3
3980,6:24 AM,6:43 PM,8:19 AM,7:59 PM,Waxing Crescent,3
3981,6:52 AM,7:17 PM,9:02 AM,8:20 PM,Waxing Crescent,3
3982,5:55 AM,6:07 PM,7:55 AM,7:49 PM,Waxing Crescent,3
3983,5:25 AM,5:47 PM,7:07 AM,6:50 PM,Waxing Crescent,3
3984,6:21 AM,6:40 PM,8:16 AM,7:56 PM,Waxing Crescent,3
3985,6:52 AM,7:25 PM,9:05 AM,8:09 PM,Waxing Crescent,3
3986,6:24 AM,6:30 PM,7:56 AM,8:16 PM,Waxing Crescent,3
3987,6:33 AM,6:40 PM,7:50 AM,8:10 PM,Waxing Crescent,3
3988,5:34 AM,5:52 PM,7:25 AM,7:09 PM,Waxing Crescent,3
3989,6:43 AM,7:09 PM,8:43 AM,8:07 PM,Waxing Crescent,3
3990,5:16 AM,5:20 PM,6:34 AM,7:01 PM,Waxing Crescent,3
3991,6:58 AM,7:38 PM,9:32 AM,8:08 PM,Waxing Crescent,3
3992,6:22 AM,6:42 PM,8:19 AM,7:55 PM,Waxing Crescent,3
3993,6:06 AM,6:03 PM,7:20 AM,8:16 PM,Waxing Crescent,3
3994,6:33 AM,6:42 PM,8:15 AM,8:27 PM,Waxing Crescent,3
3995,6:05 AM,6:18 PM,7:41 AM,7:41 PM,Waxing Crescent,3
3996,7:02 AM,7:31 PM,9:20 AM,8:25 PM,Waxing Crescent,3
3997,6:54 AM,7:32 PM,9:23 AM,8:08 PM,Waxing Crescent,3
3998,7:14 AM,7:45 PM,9:37 AM,8:35 PM,Waxing Crescent,3
3999,5:45 AM,5:45 PM,7:04 AM,7:45 PM,Waxing Crescent,3
4000,5:39 AM,5:41 PM,7:02 AM,7:38 PM,Waxing Crescent,3
4001,7:04 AM,7:12 PM,8:30 AM,8:47 PM,Waxing Crescent,3
4002,5:57 AM,6:06 PM,7:29 AM,7:42 PM,Waxing Crescent,3
4003,6:21 AM,6:32 PM,8:07 AM,8:11 PM,Waxing Crescent,3
4004,6:46 AM,7:07 PM,8:48 AM,8:19 PM,Waxing Crescent,3
4005,6:24 AM,6:33 PM,7:45 AM,7:58 PM,Waxing Crescent,3
4006,6:52 AM,7:05 PM,8:43 AM,8:39 PM,Waxing Crescent,3
4007,6:05 AM,6:05 PM,7:22 AM,8:04 PM,Waxing Crescent,3
4008,6:24 AM,6:37 PM,8:28 AM,8:18 PM,Waxing Crescent,3
4009,6:17 AM,6:26 PM,7:40 AM,7:53 PM,Waxing Crescent,3
4010,6:19 AM,6:54 PM,8:28 AM,7:35 PM,Waxing Crescent,3
4011,7:12 AM,7:38 PM,9:25 AM,8:38 PM,Waxing Crescent,3
4012,6:31 AM,7:02 PM,8:32 AM,7:50 PM,Waxing Crescent,3
4013,6:24 AM,6:50 PM,8:34 AM,7:52 PM,Waxing Crescent,3
4014,7:12 AM,7:32 PM,9:16 AM,8:48 PM,Waxing Crescent,3
4015,5:46 AM,5:44 PM,7:01 AM,7:52 PM,Waxing Crescent,3
4016,5:59 AM,6:12 PM,7:35 AM,7:37 PM,Waxing Crescent,3
4017,6:47 AM,6:46 PM,8:06 AM,8:53 PM,Waxing Crescent,3
4018,6:52 AM,7:16 PM,8:57 AM,8:21 PM,Waxing Crescent,3
4019,5:50 AM,6:07 PM,7:34 AM,7:23 PM,Waxing Crescent,3
4020,7:18 AM,7:52 PM,9:46 AM,8:35 PM,Waxing Crescent,3
4021,6:20 AM,6:12 PM,7:14 AM,8:13 PM,Waxing Crescent,3
4022,5:35 AM,5:45 PM,7:30 AM,7:33 PM,Waxing Crescent,3
4023,6:40 AM,6:51 PM,8:26 AM,8:29 PM,Waxing Crescent,3
4024,6:21 AM,6:30 PM,8:03 AM,8:11 PM,Waxing Crescent,3
4025,6:19 AM,6:43 PM,8:07 AM,7:44 PM,Waxing Crescent,3
4026,6:16 AM,6:41 PM,8:24 AM,7:44 PM,Waxing Crescent,3
4027,6:49 AM,7:33 PM,9:34 AM,7:54 PM,Waxing Crescent,3
4028,5:53 AM,6:08 PM,7:38 AM,7:30 PM,Waxing Crescent,3
4029,5:52 AM,6:12 PM,7:43 AM,7:22 PM,Waxing Crescent,3
4030,5:52 AM,6:01 PM,7:17 AM,7:30 PM,Waxing Crescent,3
4031,6:21 AM,6:24 PM,7:57 AM,8:32 PM,Waxing Crescent,3
4032,6:08 AM,6:17 PM,8:00 AM,8:07 PM,Waxing Crescent,3
4033,6:04 AM,6:08 PM,7:19 AM,7:47 PM,Waxing Crescent,3
4034,5:47 AM,5:47 PM,7:14 AM,8:04 PM,Waxing Crescent,3
4035,6:01 AM,6:04 PM,7:38 AM,8:14 PM,Waxing Crescent,3
4036,5:45 AM,5:57 PM,7:16 AM,7:21 PM,Waxing Crescent,3
4037,6:13 AM,6:47 PM,8:37 AM,7:30 PM,Waxing Crescent,3
4038,7:20 AM,7:42 PM,9:29 AM,8:52 PM,Waxing Crescent,3
4039,5:21 AM,5:37 PM,7:08 AM,6:58 PM,Waxing Crescent,3
4040,6:56 AM,7:24 PM,9:07 AM,8:22 PM,Waxing Crescent,3
4041,6:04 AM,6:43 PM,8:33 AM,7:17 PM,Waxing Crescent,3
4042,5:52 AM,5:57 PM,7:23 AM,7:45 PM,Waxing Crescent,3
4043,5:59 AM,6:11 PM,7:56 AM,7:52 PM,Waxing Crescent,3
4044,5:53 AM,6:04 PM,7:47 AM,7:47 PM,Waxing Crescent,3
4045,5:54 AM,6:05 PM,7:47 AM,7:49 PM,Waxing Crescent,3
4046,6:21 AM,6:23 PM,7:30 AM,7:59 PM,Waxing Crescent,3
4047,6:51 AM,7:18 PM,9:04 AM,8:17 PM,Waxing Crescent,3
4048,7:20 AM,7:53 PM,9:46 AM,8:38 PM,Waxing Crescent,3
4049,5:40 AM,5:55 PM,7:27 AM,7:18 PM,Waxing Crescent,3
4050,6:59 AM,7:10 PM,8:47 AM,8:48 PM,Waxing Crescent,3
4051,6:19 AM,6:46 PM,8:31 AM,7:44 PM,Waxing Crescent,3
4052,6:10 AM,6:15 PM,7:38 AM,8:02 PM,Waxing Crescent,3
4053,6:43 AM,6:52 PM,8:26 AM,8:35 PM,Waxing Crescent,3
4054,6:56 AM,7:03 PM,8:21 AM,8:39 PM,Waxing Crescent,3
4055,6:30 AM,7:01 PM,8:49 AM,7:53 PM,Waxing Crescent,3
4056,6:42 AM,7:10 PM,8:57 AM,8:06 PM,Waxing Crescent,3
4057,6:13 AM,6:16 PM,7:27 AM,7:54 PM,Waxing Crescent,3
4058,5:50 AM,5:57 PM,7:22 AM,7:39 PM,Waxing Crescent,3
4059,6:03 AM,6:01 PM,7:19 AM,8:10 PM,Waxing Crescent,3
4060,6:15 AM,6:38 PM,8:01 AM,7:40 PM,Waxing Crescent,3
4061,6:11 AM,6:22 PM,7:53 AM,7:58 PM,Waxing Crescent,3
4062,7:57 AM,8:21 PM,10:08 AM,9:28 PM,Waxing Crescent,3
4063,6:01 AM,6:09 PM,7:32 AM,7:44 PM,Waxing Crescent,3
4064,5:39 AM,5:50 PM,7:21 AM,7:23 PM,Waxing Crescent,3
4065,6:31 AM,6:39 PM,8:18 AM,8:30 PM,Waxing Crescent,3
4066,6:20 AM,7:04 PM,9:02 AM,7:27 PM,Waxing Crescent,3
4067,7:10 AM,7:39 PM,9:28 AM,8:33 PM,Waxing Crescent,3
4068,6:19 AM,6:39 PM,8:16 AM,7:53 PM,Waxing Crescent,3
4069,6:08 AM,6:31 PM,8:04 AM,7:36 PM,Waxing Crescent,3
4070,6:29 AM,6:34 PM,7:58 AM,8:24 PM,Waxing Crescent,3
4071,6:07 AM,6:18 PM,7:40 AM,7:45 PM,Waxing Crescent,3
4072,6:30 AM,6:34 PM,7:48 AM,8:15 PM,Waxing Crescent,3
4073,7:08 AM,7:35 PM,9:19 AM,8:34 PM,Waxing Crescent,3
4074,6:36 AM,6:35 PM,7:42 AM,8:18 PM,Waxing Crescent,3
4075,5:56 AM,6:05 PM,7:47 AM,7:52 PM,Waxing Crescent,3
4076,6:03 AM,6:24 PM,8:07 AM,7:36 PM,Waxing Crescent,3
4077,6:31 AM,6:55 PM,8:35 AM,8:00 PM,Waxing Crescent,3
4078,6:49 AM,7:12 PM,8:47 AM,8:18 PM,Waxing Crescent,3
4079,5:56 AM,6:00 PM,7:08 AM,7:34 PM,Waxing Crescent,3
4080,6:41 AM,6:48 PM,8:14 AM,8:33 PM,Waxing Crescent,3
4081,6:36 AM,7:08 PM,8:55 AM,7:55 PM,Waxing Crescent,3
4082,6:09 AM,6:25 PM,7:56 AM,7:47 PM,Waxing Crescent,3
4083,6:38 AM,7:11 PM,9:05 AM,7:57 PM,Waxing Crescent,3
4084,6:42 AM,7:10 PM,9:24 AM,8:12 PM,Waxing Crescent,3
4085,6:41 AM,6:37 PM,7:57 AM,9:10 PM,Waxing Crescent,3
4086,6:05 AM,6:30 PM,8:04 AM,7:31 PM,Waxing Crescent,3
4087,5:42 AM,5:42 PM,6:50 AM,7:24 PM,Waxing Crescent,3
4088,6:17 AM,6:27 PM,8:09 AM,8:14 PM,Waxing Crescent,3
4089,5:44 AM,5:58 PM,7:21 AM,7:19 PM,Waxing Crescent,3
4090,5:52 AM,6:04 PM,7:33 AM,7:35 PM,Waxing Crescent,3
4091,6:01 AM,6:02 PM,7:24 AM,8:01 PM,Waxing Crescent,3
4092,5:50 AM,5:51 PM,7:12 AM,7:52 PM,Waxing Crescent,3
4093,5:38 AM,5:57 PM,8:28 AM,7:34 PM,Waxing Crescent,8
4094,6:23 AM,6:45 PM,9:35 AM,8:13 PM,Waxing Crescent,8
4095,6:32 AM,6:51 PM,9:37 AM,8:30 PM,Waxing Crescent,8
4096,7:37 AM,7:59 PM,10:53 AM,9:25 PM,Waxing Crescent,8
4097,5:59 AM,6:03 PM,8:07 AM,8:46 PM,Waxing Crescent,8
4098,5:56 AM,6:07 PM,8:42 AM,8:24 PM,Waxing Crescent,8
4099,6:50 AM,6:48 PM,8:32 AM,10:20 PM,Waxing Crescent,8
4100,6:45 AM,7:07 PM,9:49 AM,8:35 PM,Waxing Crescent,8
4101,6:00 AM,5:56 PM,7:25 AM,8:55 PM,Waxing Crescent,8
4102,6:35 AM,7:02 PM,10:02 AM,8:12 PM,Waxing Crescent,8
4103,6:23 AM,6:45 PM,9:27 AM,8:12 PM,Waxing Crescent,8
4104,6:56 AM,7:10 PM,9:56 AM,9:17 PM,Waxing Crescent,8
4105,5:25 AM,5:39 PM,8:06 AM,7:32 PM,Waxing Crescent,8
4106,5:46 AM,6:00 PM,8:18 AM,7:52 PM,Waxing Crescent,8
4107,5:48 AM,5:58 PM,8:28 AM,8:20 PM,Waxing Crescent,8
4108,6:47 AM,7:20 PM,10:29 AM,8:10 PM,Waxing Crescent,8
4109,7:22 AM,7:51 PM,10:59 AM,8:53 PM,Waxing Crescent,8
4110,5:44 AM,5:55 PM,8:34 AM,8:15 PM,Waxing Crescent,8
4111,6:39 AM,6:48 PM,9:05 AM,9:12 PM,Waxing Crescent,8
4112,5:48 AM,6:03 PM,8:25 AM,7:51 PM,Waxing Crescent,8
4113,6:14 AM,6:16 PM,8:19 AM,9:24 PM,Waxing Crescent,8
4114,6:28 AM,6:52 PM,9:45 AM,8:14 PM,Waxing Crescent,8
4115,6:11 AM,6:11 PM,8:00 AM,9:13 PM,Waxing Crescent,8
4116,5:44 AM,5:50 PM,8:07 AM,8:33 PM,Waxing Crescent,8
4117,6:10 AM,6:18 PM,8:20 AM,8:31 PM,Waxing Crescent,8
4118,7:09 AM,7:32 PM,10:22 AM,8:56 PM,Waxing Crescent,8
