3141,2.2,3.6,190,S,1.6,2.5
3142,6.3,10.1,89,E,7.2,11.5
3143,2.2,3.6,110,ESE,3.6,5.8
3144,5.6,9,310,NW,7.4,11.9
3145,2.2,3.6,142,SE,7.8,12.6
3146,5.4,8.6,186,S,6.5,10.4
3147,14.1,22.7,93,E,19.2,31
3148,16.1,25.9,30,NNE,12.5,20.2
3149,5.6,9,190,S,12.3,19.8
3150,2.2,3.6,3,N,1.8,2.9
3151,12.5,20.2,260,W,13,20.9
3152,2.2,3.6,271,W,5.4,8.6
3153,10.5,16.9,180,S,7.2,11.5
3154,2.2,3.6,203,SSW,4,6.5
3155,2.2,3.6,176,S,8.3,13.3
3156,9.2,14.8,306,NW,11.4,18.4
3157,2.2,3.6,197,SSW,7.4,11.9
3158,11.9,19.1,110,ESE,3.8,6.1
3159,10.5,16.9,120,ESE,4.5,7.2
3160,10.5,16.9,20,NNE,5.4,8.6
3161,6.9,11.2,340,NNW,2.5,4
3162,19.2,31,130,SE,6.5,10.4
3163,6.9,11.2,320,NW,9.8,15.8
3164,11.9,19.1,110,ESE,3.4,5.4
3165,6.9,11.2,210,SSW,8.1,13
3166,15,24.1,100,E,13.2,21.2
3167,3.8,6.1,330,NNW,11.4,18.4
3168,4.3,6.8,210,SSW,9.6,15.5
3169,3.8,6.1,90,E,4.5,7.2
3170,12.5,20.2,360,N,17.2,27.7
3171,2.2,3.6,353,N,4.3,6.8
3172,10.5,16.9,250,WSW,7.8,12.6
3173,9.8,15.8,29,NNE,16.8,27
3174,9.4,15.1,330,NNW,7.2,11.5
3175,13.6,22,60,ENE,6.5,10.4
3176,4.3,6.8,290,WNW,2.2,3.6
3177,10.5,16.9,130,SE,13.2,21.2
3178,10.5,16.9,320,NW,8.7,14
3179,2.2,3.6,78,ENE,4,6.5
3180,6.9,11.2,240,WSW,7.6,12.2
3181,6.9,11.2,280,W,13.6,22
3182,4.3,6.8,170,S,4,6.5
3183,6.9,11.2,310,NW,6.3,10.1
3184,12.5,20.2,190,S,14.8,23.8
3185,6.9,11.2,180,S,4,6.5
3186,18.6,29.9,100,E,17.9,28.8
3187,4.3,6.8,360,N,3.6,5.8
3188,6.9,11.2,250,WSW,6,9.7
3189,4.3,6.8,40,NE,7.6,12.2
3190,6.9,11.2,90,E,10.5,16.9
3191,6.9,11.2,110,ESE,4.5,7.2
3192,8.1,13,270,W,10.7,17.3
3193,2.2,3.6,28,NNE,4.7,7.6
3194,15,24.1,360,N,10.3,16.6
3195,11.9,19.1,330,NNW,4.5,7.2
3196,4.3,6.8,130,SE,6.3,10.1
3197,2.2,3.6,37,NE,5.1,8.3
3198,9.4,15.1,140,SE,8.5,13.7
3199,8.1,13,310,NW,21.9,35.3
3200,6.9,11.2,260,W,2.7,4.3
3201,11.9,19.1,300,WNW,24.4,39.2
3202,8.1,13,270,W,10.7,17.3
3203,3.8,6.1,300,WNW,1.1,1.8
3204,10.5,16.9,190,S,8.7,14
3205,9.4,15.1,270,W,18.3,29.5
3206,4.3,6.8,320,NW,10.5,16.9
3207,16.1,25.9,90,E,14.1,22.7
3208,2.2,3.6,16,NNE,3.1,5
3209,18.3,29.5,336,NNW,36,58
3210,5.4,8.6,294,WNW,8.1,13
3211,4.3,6.8,213,SSW,8.9,14.4
3212,10.5,16.9,330,NNW,15.9,25.6
3213,5.6,9,270,W,6.3,10.1
3214,16.6,26.6,294,WNW,19,30.6
3215,12.5,20.2,200,SSW,15.7,25.2
3216,2.2,3.6,10,N,2.9,4.7
3217,5.6,9,250,WSW,5.4,8.6
3218,15,24.1,350,N,17,27.4
3219,5.6,9,20,NNE,6.9,11.2
3220,15,24.1,130,SE,18.1,29.2
3221,9.4,15.1,130,SE,14.1,22.7
3222,2.2,3.6,62,ENE,6,9.7
3223,11.4,18.4,236,WSW,15.4,24.8
3224,3.8,6.1,170,S,3.8,6.1
3225,10.5,16.9,240,WSW,12.5,20.2
3226,3.8,6.1,100,E,7.4,11.9
3227,16.8,27,310,NW,25.3,40.7
3228,4.3,6.8,120,ESE,14.3,23
3229,3.8,6.1,70,ENE,3.4,5.4
3230,4.3,6.8,170,S,15.7,25.2
3231,3.4,5.4,7,N,6.7,10.8
3232,5.6,9,30,NNE,6.5,10.4
3233,2.2,3.6,238,WSW,5.6,9
3234,2.2,3.6,206,SSW,3.6,5.8
3235,6.9,11.2,310,NW,11.4,18.4
3236,12.5,20.2,20,NNE,19.7,31.7
3237,6,9.7,228,SW,11.4,18.4
3238,5.6,9,270,W,15.9,25.6
3239,11.9,19.1,10,N,15.4,24.8
3240,4.3,6.8,280,W,2.7,4.3
3241,5.6,9,150,SSE,1.3,2.2
3242,12.5,20.2,340,NNW,26.4,42.5
3243,4.3,6.8,90,E,5.1,8.3
3244,6.9,11.2,220,SW,7.8,12.6
3245,6.9,11.2,280,W,4.9,7.9
3246,3.1,5,58,ENE,6.3,10.1
3247,3.8,6.1,290,WNW,8.9,14.4
3248,28.6,46.1,210,SSW,8.5,13.7
3249,9.4,15.1,40,NE,10.1,16.2
3250,5.1,8.3,21,NNE,10.1,16.2
3251,5.6,9,300,WNW,9.8,15.8
3252,4.9,7.9,155,SSE,5.6,9
3253,2.2,3.6,332,NNW,5.8,9.4
3254,17.4,28.1,160,SSE,25.3,40.7
3255,7.2,11.5,145,SE,8.3,13.3
3256,4,6.5,232,SW,4.7,7.6
3257,2.2,3.6,215,SW,10.7,17.3
3258,10.5,16.9,340,NNW,10.7,17.3
3259,5.6,9,10,N,7.6,12.2
3260,10.5,16.9,10,N,18.3,29.5
3261,2.2,3.6,253,WSW,7.2,11.5
3262,11.9,19.1,200,SSW,11.2,18
3263,2.2,3.6,163,SSE,1.1,1.8
3264,11.9,19.1,180,S,10.1,16.2
3265,6.9,11.2,140,SE,11.6,18.7
3266,14.5,23.4,113,ESE,19.7,31.7
3267,2.2,3.6,10,N,26.8,43.2
3268,4.3,6.8,90,E,6.9,11.2
3269,3.8,6.1,60,ENE,1.8,2.9
3270,4.3,6.8,80,E,9.2,14.8
3271,12.3,19.8,299,WNW,16.6,26.6
3272,12.5,20.2,260,W,16.1,25.9
3273,17.4,28.1,130,SE,25.9,41.8
3274,8.1,13,220,SW,10.1,16.2
3275,5.6,9,80,E,18.3,29.5
3276,16.1,25.9,340,NNW,13.9,22.3
3277,11.9,19.1,110,ESE,6,9.7
3278,2.5,4,180,S,6.3,10.1
3279,13.6,22,190,S,22.1,35.6
3280,6.9,11.2,320,NW,11.2,18
3281,5.6,9,70,ENE,5.6,9
3282,8.9,14.4,115,ESE,11.4,18.4
3283,6.9,11.2,90,E,6.5,10.4
3284,6.9,11.2,160,SSE,15.2,24.5
3285,4.7,7.6,343,NNW,5.4,8.6
3286,11.9,19.1,100,E,6.7,10.8
3287,8.1,13,290,WNW,1.8,2.9
3288,4.3,6.8,30,NNE,7.2,11.5
3289,11.9,19.1,220,SW,13.9,22.3
3290,11.9,19.1,290,WNW,11.6,18.7
3291,16.1,25.9,60,ENE,11.4,18.4
3292,5.6,9,180,S,9.4,15.1
3293,3.8,6.1,143,SE,6.5,10.4
3294,9.2,14.8,275,W,11,17.6
3295,5.6,9,120,ESE,19,30.6
3296,9.4,15.1,140,SE,10.1,16.2
3297,9.4,15.1,40,NE,10.1,16.2
3298,2.2,3.6,153,SSE,2.2,3.6
3299,11.9,19.1,110,ESE,16.6,26.6
3300,6.9,11.2,90,E,18.8,30.2
3301,13.6,22,210,SSW,8.5,13.7
3302,2.5,4,84,E,3.8,6.1
3303,9.4,15.1,340,NNW,15.2,24.5
3304,4.3,6.8,230,SW,6.5,10.4
3305,8.1,13,260,W,7.4,11.9
3306,6.9,11.2,310,NW,8.7,14
3307,6.9,11.2,300,WNW,16.6,26.6
3308,5.6,9,62,ENE,7.8,12.6
3309,5.6,9,30,NNE,5.6,9
3310,4.3,6.8,310,NW,11.6,18.7
3311,10.7,17.3,61,ENE,12.3,19.8
3312,8.1,13,102,ESE,9.2,14.8
3313,6,9.7,31,NNE,6.9,11.2
3314,2.2,3.6,9,N,1.3,2.2
3315,2.2,3.6,86,E,4.3,6.8
3316,5.6,9,320,NW,11.6,18.7
3317,3.1,5,188,S,6.5,10.4
3318,10.5,16.9,170,S,13.9,22.3
3319,4.3,6.8,110,ESE,13,20.9
3320,10.5,16.9,30,NNE,10.1,16.2
3321,2.2,3.6,10,N,15.4,24.8
3322,5.6,9,360,N,4.9,7.9
3323,4.3,6.8,330,NNW,6.3,10.1
3324,9.4,15.1,340,NNW,13.4,21.6
3325,10.5,16.9,360,N,17.4,28.1
3326,11.9,19.1,310,NW,20.6,33.1
3327,10.7,17.3,116,ESE,15.9,25.6
3328,6.9,11.2,140,SE,12.1,19.4
3329,13.6,22,350,N,16.8,27
3330,5.6,9,130,SE,13.2,21.2
3331,6.9,11.2,100,E,9.6,15.5
3332,12.5,20.2,220,SW,9.4,15.1
3333,2.5,4,40,NE,4.5,7.2
3334,12.1,19.4,59,ENE,13.9,22.3
3335,2.2,3.6,10,N,2.9,4.7
3336,12.5,20.2,90,E,8.1,13
3337,2.2,3.6,109,ESE,4.3,6.8
3338,3.8,6.1,180,S,6.9,11.2
3339,5.6,9,270,W,5.6,9
3340,5.6,9,170,S,16.1,25.9
3341,2.2,3.6,111,ESE,1.8,2.9
3342,6,9.7,66,ENE,8.9,14.4
3343,12.5,20.2,20,NNE,13.9,22.3
3344,6.9,11.2,240,WSW,10.3,16.6
3345,2.2,3.6,320,NW,2.9,4.7
3346,3.8,6.1,260,W,12.8,20.5
3347,2.2,3.6,10,N,1.8,2.9
3348,5.6,9,150,SSE,9.6,15.5
3349,5.6,9,220,SW,4.7,7.6
3350,2.2,3.6,53,NE,2.7,4.3
3351,3.4,5.4,219,SW,5.8,9.4
3352,4.5,7.2,357,N,6.9,11.2
3353,5.6,9,200,SSW,2.2,3.6
3354,9.4,15.1,310,NW,3.4,5.4
3355,3.8,6.1,250,WSW,4,6.5
3356,12.5,20.2,360,N,17.4,28.1
3357,6.9,11.2,250,WSW,15.9,25.6
3358,2.2,3.6,81,E,3.8,6.1
3359,5.6,9,200,SSW,0.9,1.4
3360,2.2,3.6,220,SW,4.3,6.8
3361,4.3,6.8,150,SSE,5.8,9.4
3362,2.2,3.6,10,N,12.1,19.4
3363,6.9,11.2,180,S,11.9,19.1
3364,2.2,3.6,306,NW,3.8,6.1
3365,8.1,13,10,N,13.6,22
3366,8.1,13,230,SW,1.3,2.2
3367,8.1,13,260,W,11.2,18
3368,2.2,3.6,30,NNE,4.7,7.6
3369,2.2,3.6,345,NNW,13.2,21.2
3370,5.8,9.4,280,W,12.3,19.8
3371,2.2,3.6,10,N,3.1,5
3372,16.1,25.9,100,E,17.2,27.7
3373,4.3,6.8,350,N,15.2,24.5
3374,2.2,3.6,10,N,7.4,11.9
3375,6.9,11.2,210,SSW,12.1,19.4
3376,2.2,3.6,10,N,15.2,24.5
3377,10.5,16.9,330,NNW,5.4,8.6
3378,2.2,3.6,20,NNE,7.8,12.6
3379,8.1,13,240,WSW,15,24.1
3380,2.2,3.6,328,NNW,3.8,6.1
3381,13.6,22,130,SE,17.7,28.4
3382,6.9,11.2,200,SSW,3.1,5
3383,4.3,6.8,260,W,11.2,18
3384,2.2,3.6,259,W,12.1,19.4
3385,2.2,3.6,10,N,14.8,23.8
3386,9.4,15.1,300,WNW,9.2,14.8
3387,2.2,3.6,357,N,6,9.7
3388,9.4,15.1,30,NNE,2.2,3.6
3389,4.3,6.8,310,NW,1.8,2.9
3390,8.7,14,223,SW,14.8,23.8
3391,3.8,6.1,190,S,8.1,13
3392,2.2,3.6,160,SSE,0.9,1.4
3393,9.4,15.1,280,W,4.5,7.2
3394,3.8,6.1,340,NNW,18.6,29.9
3395,4.3,6.8,290,WNW,4,6.5
3396,5.6,9,120,ESE,10.7,17.3
3397,2.2,3.6,357,N,6,9.7
3398,16.1,25.9,140,SE,3.8,6.1
3399,3.8,6.1,360,N,12.1,19.4
3400,8.1,13,300,WNW,2.5,4
3401,2.2,3.6,337,NNW,7.2,11.5
3402,2.2,3.6,10,N,10.5,16.9
3403,4.7,7.6,29,NNE,6.5,10.4
3404,16.1,25.9,327,NNW,30.2,48.6
3405,3.6,5.8,208,SSW,6.5,10.4
3406,3.8,6.1,162,SSE,6.9,11.2
3407,2.2,3.6,10,N,12.1,19.4
3408,4.3,6.8,120,ESE,3.8,6.1
3409,2.7,4.3,311,NW,5.6,9
3410,2.2,3.6,10,N,14.1,22.7
3411,2.2,3.6,36,NE,1.1,1.8
3412,3.8,6.1,200,SSW,6.9,11.2
3413,8.1,13,340,NNW,13.6,22
3414,5.6,9,80,E,8.5,13.7
3415,5.6,9,150,SSE,11.2,18
3416,3.1,5,155,SSE,4.9,7.9
3417,2.2,3.6,10,N,5.6,9
3418,9.4,15.1,195,SSW,12.8,20.5
3419,3.8,6.1,190,S,8.5,13.7
3420,3.8,6.1,250,WSW,4.9,7.9
3421,8.1,13,100,E,13.2,21.2
3422,22.8,36.7,327,NNW,35.6,57.2
3423,2.2,3.6,10,N,13.2,21.2
3424,9.4,15.1,130,SE,6.3,10.1
3425,4.3,6.8,100,E,14.8,23.8
3426,5.6,9,320,NW,6.7,10.8
3427,4.3,6.8,40,NE,6,9.7
3428,2.2,3.6,314,NW,5.4,8.6
3429,2.2,3.6,8,N,11.6,18.7
3430,3.8,6.1,270,W,6.9,11.2
3431,8.1,13,30,NNE,17.2,27.7
3432,4.9,7.9,267,W,9.4,15.1
3433,5.6,9,110,ESE,12.3,19.8
3434,2.2,3.6,1,N,6,9.7
3435,3.8,6.1,70,ENE,1.3,2.2
3436,6.9,11.2,120,ESE,13.2,21.2
3437,11.9,19.1,200,SSW,34,54.7
3438,9.4,15.1,100,E,14.1,22.7
3439,2.5,4,220,SW,13,20.9
3440,6.7,10.8,39,NE,12.1,19.4
3441,4.7,7.6,55,NE,7.6,12.2
3442,2.2,3.6,160,SSE,6.9,11.2
3443,46.1,74.2,200,SSW,4.5,7.2
3444,3.8,6.1,70,ENE,8.1,13
3445,6.3,10.1,69,ENE,11.9,19.1
3446,5.6,9,210,SSW,10.5,16.9
3447,2.2,3.6,138,SE,3.4,5.4
3448,6.9,11.2,330,NNW,10.5,16.9
3449,23,37.1,140,SE,23.7,38.2
3450,4.3,6.8,133,SE,8.9,14.4
3451,7.8,12.6,206,SSW,8.9,14.4
3452,2.2,3.6,200,SSW,3.8,6.1
3453,9.4,15.1,20,NNE,9.6,15.5
3454,3.8,6.1,310,NW,7.2,11.5
3455,11.9,19.1,320,NW,19,30.6
3456,5.6,9,270,W,15.7,25.2
3457,6.9,11.2,140,SE,9.6,15.5
3458,3.8,6.1,210,SSW,5.1,8.3
3459,2.2,3.6,122,ESE,8.5,13.7
3460,3.8,6.1,130,SE,13.2,21.2
3461,13,20.9,121,ESE,17.7,28.4
3462,6.9,11.2,270,W,28.6,46.1
3463,2.2,3.6,228,SW,4.9,7.9
3464,2.5,4,90,E,11.4,18.4
3465,4.3,6.8,60,ENE,14.8,23.8
3466,12.3,19.8,316,NW,17,27.4
3467,6.9,11.2,330,NNW,8.5,13.7
3468,17.4,28.1,130,SE,28.9,46.4
3469,8.1,13,190,S,11.6,18.7
3470,4.3,6.8,60,ENE,17,27.4
3471,3.8,6.1,360,N,11.6,18.7
3472,2.2,3.6,40,NE,2.5,4
3473,3.8,6.1,200,SSW,2.2,3.6
3474,16.1,25.9,188,S,23,37.1
3475,2.5,4,10,N,0.9,1.4
3476,2.2,3.6,170,S,6.7,10.8
3477,4.7,7.6,157,SSE,8.3,13.3
3478,4.3,6.8,80,E,10.5,16.9
3479,6.9,11.2,160,SSE,15,24.1
3480,3.1,5,48,NE,5.1,8.3
3481,6.9,11.2,270,W,14.1,22.7
3482,4.3,6.8,170,S,8.3,13.3
3483,2.2,3.6,89,E,3.6,5.8
3484,11.9,19.1,220,SW,7.4,11.9
3485,4.3,6.8,120,ESE,4.3,6.8
3486,9.8,15.8,83,E,14.5,23.4
3487,9.4,15.1,240,WSW,6.3,10.1
3488,2.7,4.3,171,S,3.4,5.4
3489,6,9.7,275,W,10.7,17.3
3490,12.5,20.2,80,E,20.4,32.8
3491,9.4,15.1,120,ESE,13.9,22.3
3492,4.3,6.8,120,ESE,10.3,16.6
3493,3.8,6.1,120,ESE,8.1,13
3494,9.4,15.1,180,S,9.8,15.8
3495,4.3,6.8,80,E,18.8,30.2
3496,3.8,6.1,90,E,3.1,5
3497,7.6,12.2,276,W,10.5,16.9
3498,3.8,6.1,40,NE,11.9,19.1
3499,3.8,6.1,210,SSW,4.9,7.9
3500,4.3,6.8,120,ESE,6.7,10.8
3501,2.2,3.6,29,NNE,8.9,14.4
3502,4.3,6.8,40,NE,5.8,9.4
3503,5.6,9,80,E,16.1,25.9
3504,3.8,6.1,340,NNW,8.3,13.3
3505,3.8,6.1,310,NW,12.3,19.8
3506,2.2,3.6,119,ESE,2.7,4.3
3507,6,9.7,84,E,12.8,20.5
3508,8.3,13.3,47,NE,12.8,20.5
3509,2.2,3.6,27,NNE,0,0
3510,2.2,3.6,64,ENE,5.1,8.3
3511,8.1,13,200,SSW,13,20.9
3512,4.5,7.2,190,S,8.3,13.3
3513,6.9,11.2,210,SSW,14.1,22.7
3514,6.9,11.2,50,NE,14.3,23
3515,12.5,20.2,360,N,21.7,34.9
3516,5.6,9,60,ENE,15.4,24.8
3517,5.6,9,200,SSW,7.6,12.2
3518,5.6,9,150,SSE,10.7,17.3
3519,6.9,11.2,340,NNW,17.7,28.4
3520,6.9,11.2,50,NE,10.1,16.2
3521,17.4,28.1,320,NW,28.4,45.7
3522,5.6,9,152,SSE,8.7,14
3523,9.4,15.1,90,E,10.3,16.6
3524,2.2,3.6,65,ENE,12.8,20.5
3525,3.8,6.1,120,ESE,9.8,15.8
3526,6.9,11.2,100,E,11,17.6
3527,13.6,22,230,SW,11.9,19.1
3528,3.6,5.8,39,NE,7.4,11.9
3529,10.3,16.6,29,NNE,11.9,19.1
3530,2.2,3.6,133,SE,4.7,7.6
3531,9.4,15.1,360,N,15.9,25.6
3532,2.7,4.3,96,E,5.6,9
3533,2.5,4,210,SSW,4.9,7.9
3534,6.9,11.2,120,ESE,3.6,5.8
3535,2.5,4,140,SE,11.6,18.7
3536,2.2,3.6,71,ENE,2.2,3.6
3537,10.7,17.3,34,NE,15,24.1
3538,8.1,13,360,N,14.8,23.8
3539,3.8,6.1,160,SSE,8.1,13
3540,4.5,7.2,279,W,7.6,12.2
3541,4.3,6.8,250,WSW,4.3,6.8
3542,2.2,3.6,307,NW,4.7,7.6
3543,8.1,13,130,SE,7.4,11.9
3544,9.4,15.1,220,SW,4.5,7.2
3545,2.2,3.6,36,NE,4.7,7.6
3546,2.2,3.6,265,W,2.7,4.3
3547,4,6.5,14,NNE,5.4,8.6
3548,5.6,9,290,WNW,6.3,10.1
3549,5.6,9,300,WNW,4.3,6.8
3550,3.8,6.1,250,WSW,4.9,7.9
3551,10.5,16.9,20,NNE,14.1,22.7
3552,5.6,9,240,WSW,14.3,23
3553,8.1,13,70,ENE,8.5,13.7
3554,5.6,9,290,WNW,6,9.7
3555,9.4,15.1,130,SE,18.8,30.2
3556,4.3,6.8,200,SSW,4.9,7.9
3557,2.2,3.6,73,ENE,5.4,8.6
3558,6.9,11.2,160,SSE,7.8,12.6
3559,5.8,9.4,83,E,6.9,11.2
3560,2.5,4,60,ENE,12.8,20.5
3561,11.9,19.1,190,S,5.1,8.3
3562,4.3,6.8,260,W,12.8,20.5
3563,3.8,6.1,45,NE,8.1,13
3564,4.3,6.8,180,S,18.1,29.2
3565,7.2,11.5,281,WNW,15,24.1
3566,2.2,3.6,167,SSE,0.9,1.4
3567,13.6,22,30,NNE,18.3,29.5
3568,8.1,13,180,S,18.6,29.9
3569,3.8,6.1,40,NE,8.3,13.3
3570,8.1,13,230,SW,17.2,27.7
3571,2.2,3.6,10,N,15.9,25.6
3572,3.8,6.1,340,NNW,1.6,2.5
3573,8.1,13,90,E,14.5,23.4
3574,12.5,20.2,230,SW,16.3,26.3
3575,2.2,3.6,10,N,6,9.7
3576,11.9,19.1,90,E,12.3,19.8
3577,13.6,22,30,NNE,3.1,5
3578,2.2,3.6,213,SSW,5.4,8.6
3579,10.5,16.9,242,WSW,16.3,26.3
3580,4.3,6.8,340,NNW,14.8,23.8
3581,10.5,16.9,300,WNW,10.5,16.9
3582,2.2,3.6,17,NNE,2,3.2
3583,6.9,11.2,90,E,7.2,11.5
3584,3.8,6.1,80,E,4.9,7.9
3585,8.1,13,240,WSW,10.1,16.2
3586,4.3,6.8,40,NE,8.9,14.4
3587,2.2,3.6,103,ESE,5.6,9
3588,9.4,15.1,290,WNW,0.4,0.7
3589,3.8,6.1,300,WNW,20.1,32.4
3590,10.5,16.9,350,N,14.5,23.4
3591,2.2,3.6,299,WNW,10.7,17.3
3592,2.2,3.6,15,NNE,2,3.2
3593,11.9,19.1,150,SSE,4.9,7.9
3594,4.3,6.8,70,ENE,8.3,13.3
3595,2.2,3.6,10,N,8.7,14
3596,2.2,3.6,48,NE,8.1,13
3597,2.2,3.6,10,N,8.9,14.4
3598,6.9,11.2,80,E,9.6,15.5
3599,16.3,26.3,321,NW,30.9,49.7
3600,2.2,3.6,157,SSE,3.8,6.1
3601,3.4,5.4,157,SSE,4.7,7.6
3602,2.5,4,220,SW,8.1,13
3603,4.3,6.8,110,ESE,9.4,15.1
3604,2.2,3.6,268,W,1.8,2.9
3605,2.2,3.6,10,N,13,20.9
3606,2.2,3.6,70,ENE,0.9,1.4
3607,2.2,3.6,175,S,13.2,21.2
3608,2.2,3.6,320,NW,9.8,15.8
3609,9.4,15.1,50,NE,7.8,12.6
3610,6.9,11.2,130,SE,5.8,9.4
3611,2.2,3.6,146,SSE,4.3,6.8
3612,2.2,3.6,10,N,4.3,6.8
3613,6.7,10.8,199,SSW,10.1,16.2
3614,4.3,6.8,90,E,7.8,12.6
3615,2.5,4,240,WSW,6,9.7
3616,11.9,19.1,50,NE,12.8,20.5
3617,22.8,36.7,322,NW,33.8,54.4
3618,15,24.1,90,E,18.6,29.9
3619,9.4,15.1,160,SSE,4.9,7.9
3620,5.6,9,50,NE,11.6,18.7
3621,2.2,3.6,288,WNW,3.6,5.8
3622,5.6,9,320,NW,8.9,14.4
3623,2.2,3.6,291,WNW,5.8,9.4
3624,2.2,3.6,10,N,9.8,15.8
3625,2.2,3.6,10,N,4.5,7.2
3626,11.9,19.1,350,N,24.6,39.6
3627,6,9.7,280,W,10.7,17.3
3628,4.3,6.8,190,S,18.3,29.5
3629,8.1,13,360,N,6.9,11.2
3630,2.2,3.6,119,ESE,2.9,4.7
3631,6.9,11.2,110,ESE,10.7,17.3
3632,25.5,41,360,N,33.1,53.3
3633,6.9,11.2,100,E,14.3,23
3634,6.9,11.2,270,W,13,20.9
3635,5.6,9,110,ESE,4.5,7.2
3636,2.2,3.6,112,ESE,3.8,6.1
3637,5.6,9,50,NE,4.7,7.6
3638,11.9,19.1,260,W,11,17.6
3639,3.8,6.1,80,E,6.5,10.4
3640,5.8,9.4,77,ENE,10.1,16.2
3641,3.8,6.1,340,NNW,11.6,18.7
3642,2.2,3.6,47,NE,2.5,4
3643,5.6,9,330,NNW,8.1,13
3644,5.6,9,140,SE,16.6,26.6
3645,3.6,5.8,66,ENE,7.6,12.2
3646,7.4,11.9,206,SSW,8.5,13.7
3647,2.2,3.6,101,ESE,5.1,8.3
3648,8.1,13,90,E,11,17.6
3649,10.5,16.9,210,SSW,11.2,18
3650,12.5,20.2,310,NW,28.2,45.4
3651,13.6,22,50,NE,16.1,25.9
3652,2.2,3.6,347,NNW,7.2,11.5
3653,5.6,9,310,NW,6,9.7
3654,5.6,9,50,NE,8.5,13.7
3655,5.6,9,110,ESE,12.8,20.5
3656,10.5,16.9,110,ESE,14.5,23.4
3657,10.5,16.9,50,NE,26.4,42.5
3658,2.5,4,220,SW,6.7,10.8
3659,3.8,6.1,110,ESE,9.4,15.1
3660,2.2,3.6,10,N,11.6,18.7
3661,4.3,6.8,320,NW,13.6,22
3662,5.6,9,160,SSE,3.4,5.4
3663,17.4,28.1,140,SE,30.2,48.6
3664,7.8,12.6,217,SW,12.3,19.8
3665,4.3,6.8,70,ENE,17,27.4
3666,2.5,4,350,N,12.3,19.8
3667,2.5,4,270,W,0.9,1.4
3668,3.8,6.1,140,SE,4,6.5
3669,13.4,21.6,205,SSW,19.2,31
3670,2.2,3.6,10,N,10.7,17.3
3671,3.8,6.1,50,NE,3.4,5.4
3672,6.7,10.8,322,NW,14.1,22.7
3673,4.3,6.8,60,ENE,6.9,11.2
3674,2.2,3.6,183,S,13.2,21.2
3675,20.8,33.5,162,SSE,25.1,40.3
3676,2.2,3.6,10,N,14.5,23.4
3677,4.3,6.8,170,S,15.7,25.2
3678,4.3,6.8,80,E,6.9,11.2
3679,2.2,3.6,10,N,4.3,6.8
3680,6.9,11.2,110,ESE,5.1,8.3
3681,12.1,19.4,82,E,17,27.4
3682,8.1,13,240,WSW,9.6,15.5
3683,3.6,5.8,69,ENE,4.3,6.8
3684,2.2,3.6,249,WSW,3.6,5.8
3685,12.5,20.2,70,ENE,25.5,41
3686,5.6,9,120,ESE,8.5,13.7
3687,5.6,9,350,N,2.2,3.6
3688,2.2,3.6,10,N,6,9.7
3689,6.9,11.2,110,ESE,8.7,14
3690,2.2,3.6,74,ENE,18.6,29.9
3691,5.6,9,360,N,3.8,6.1
3692,6,9.7,41,NE,8.5,13.7
3693,4.3,6.8,350,N,11.2,18
3694,4.3,6.8,80,E,5.6,9
3695,6.9,11.2,130,SE,5.4,8.6
3696,18.6,29.9,360,N,33.6,54
3697,6.9,11.2,80,E,0.9,1.4
3698,6.9,11.2,140,SE,7.2,11.5
3699,4.3,6.8,30,NNE,7.6,12.2
3700,3.8,6.1,280,W,9.2,14.8
3701,2.2,3.6,191,SSW,2.2,3.6
3702,4.9,7.9,109,ESE,10.3,16.6
3703,5.8,9.4,22,NNE,11.2,18
3704,2.2,3.6,245,WSW,0.4,0.7
3705,2.2,3.6,10,N,3.4,5.4
3706,19.2,31,180,S,23.9,38.5
3707,4,6.5,159,SSE,8.5,13.7
3708,4.3,6.8,240,WSW,11.4,18.4
3709,6.9,11.2,80,E,16.1,25.9
3710,11.9,19.1,180,S,14.8,23.8
3711,2.2,3.6,22,NNE,13,20.9
3712,15,24.1,350,N,3.8,6.1
3713,12.5,20.2,150,SSE,7.4,11.9
3714,6.9,11.2,280,W,4.7,7.6
3715,5.6,9,90,E,14.1,22.7
3716,10.5,16.9,290,WNW,21.9,35.3
3717,4.9,7.9,184,S,8.1,13
3718,4.3,6.8,70,ENE,10.5,16.9
3719,2.2,3.6,10,N,14.1,22.7
3720,3.8,6.1,60,ENE,1.8,2.9
3721,6.9,11.2,110,ESE,8.1,13
3722,3.8,6.1,140,SE,13.4,21.6
3723,4,6.5,35,NE,8.3,13.3
3724,9.8,15.8,44,NE,12.1,19.4
3725,2.5,4,280,W,5.1,8.3
3726,6.9,11.2,270,W,16.6,26.6
3727,2.9,4.7,28,NNE,6,9.7
3728,2.5,4,180,S,6,9.7
3729,11.9,19.1,100,E,8.9,14.4
3730,2.5,4,280,W,14.5,23.4
3731,4,6.5,32,NNE,8.1,13
3732,4.5,7.2,26,NNE,6.5,10.4
3733,11.9,19.1,50,NE,16.6,26.6
3734,2.2,3.6,205,SSW,9.2,14.8
3735,3.1,5,263,W,6.5,10.4
3736,10.5,16.9,270,W,8.3,13.3
3737,2.2,3.6,10,N,2.7,4.3
3738,4.3,6.8,150,SSE,1.6,2.5
3739,15,24.1,220,SW,6.9,11.2
3740,4.3,6.8,90,E,4.5,7.2
3741,2.2,3.6,132,SE,4.7,7.6
3742,2.2,3.6,112,ESE,4,6.5
